record_id,source_row,street,city,postal_code,country,latitude,longitude,full_name,email,company,campaign,channel,utm_source,consent,lead_score,signup_date,quality_note
mar-000000351,351,Vektorallee 132, Datenheim ,69569,Deutschland,52.219054,8.5191232,Toni Synthetik,robin.synthetik60@example.invalid,Testfabrik UG,kampagne-2025-q4,search,synth_ads,nein,5,17.12.2024,synthetic-normal
mar-000000352,352,  Datenstraße   133,Südwinkel,77488,D,50.016191,-220.0,Sascha Synthetik, sascha.testmann61@example.invalid ,Beispiel GmbH,kampagne-2024-q2,referral,,no,hoch,18.12.2024,synthetic-error
mar-000000353,353,Datenstr. 134,Vektorstetten,85407,D,50.1091878,9.2300466,Toni Testmann,chris.testmann62@example.invalid,Datenwerk e.K.,kampagne-2024-q2,social,,JA,56,19/12/2024,synthetic-normal
mar-000000354,354,  Prüfsummenstraße   135,Datenheim,13326,DE,48.3916586,8.5897265,Chris Beispiel,nika.beispiel63@example.invalid,Beispiel GmbH,kampagne-2025-q3,newsletter,synth_social,JA,22,2024/12/20,synthetic-normal
mar-000000355,355,Vektorallee 136,Ostfeld,21245,Deutschland,51.5093886,6.1885428,Toni Synthetik,toni.datenberg64@example.invalid,Demo Solutions GmbH,kampagne-2025-q4,social,synth_ads,yes,19,21/12/2024,synthetic-normal
mar-000000356,356,Spaltenweg 137,Westbogen,29164,D,48.6632295,14.1424974,Sascha Beispiel,kim.testmann65@example.invalid,Datenwerk e.K.,kampagne-2024-q2,referral,synth_social,nein,72,2024/12/22,synthetic-normal
mar-000000357,357,Spaltenweg 138,Vektorstetten,37083,DE,53.7241285,7.2981945,Alex Muster,chris.datenberg66@example.invalid,Testfabrik UG,kampagne-2024-q3,search,synth_mail,yes,34,23/12/2024,synthetic-normal
mar-000000358,358,Koordinatenplatz 139,Datenheim,45002,DE,51.2053853,12.8512704,Robin Beispiel,robin.synthetik67@example.invalid,Synthetika KG,kampagne-2025-q2,newsletter,synth_social,true,87,24/12/2024,synthetic-normal
mar-000000359,359,Vektorallee 140,Westbogen,52921,Deutschland,53.2189396,9.5903494,Robin Beispiel,sascha.muster68@example.invalid,Demo Solutions GmbH,kampagne-2024-q4,social,synth_ads,JA,58,2024-12-25,synthetic-normal
mar-000000360,360,  Datenstraße   141, Vektorstetten ,60840,Deutschland,48.3565063,9.8658288,Chris Muster,toni.beispiel69@example.invalid,Testfabrik UG,kampagne-2024-q2,social,synth_mail,1,88,26.12.2024,synthetic-normal
mar-000000361,361,  Pipelineweg   142,Nordhafen,68759,DE,47.4429287,10.255145,Nika Beispiel,sascha.beispiel70@example.invalid,Beispiel GmbH,kampagne-2024-q1,event,synth_ads,true,5,2024-12-27,synthetic-normal
mar-000000362,362,Pipelineweg 143,,76678,deu,48.7043419,9.0341097,Kim Muster,toni.synthetik71(at)example.invalid,Synthetika KG,kampagne-2024-q3,referral,synth_mail,,-5,2024-12-28,synthetic-error
mar-000000363,363,Qualitätsring 144,Datenheim,84597,DE,54.6992073,6.7079086,Sascha Synthetik,luca.testmann72@example.invalid,Testfabrik UG,kampagne-2024-q3,event,synth_ads,1,45,2024/12/29,synthetic-normal
mar-000000364,364,Prüfsummenstraße 145,Westbogen,12516,DE,50.8408529,10.5814937,Luca Testmann,toni.synthetik73@example.invalid,Testfabrik UG,kampagne-2024-q1,email,synth_social,nein,14,2024/12/30,synthetic-normal
mar-000000365,365,  Schemaweg   146,Ostfeld,20435,Deutschland,54.7857137,9.7372473,Kim Datenberg,chris.muster74@example.invalid,Beispiel GmbH,kampagne-2025-q4,newsletter,synth_ads,JA,56,2024-12-31,synthetic-normal
mar-000000366,366,Pipelineweg 147,Südwinkel,28354,Deutschland,48.8220026,13.5650714,Nika Beispiel,sascha.datenberg75@example.invalid,Testfabrik UG,kampagne-2025-q4,search,synth_social,JA,45,2025/01/01,synthetic-normal
mar-000000367,367,Spaltenweg 148,Ostfeld,36273,DE,48.2286445,10.3019407,Sascha Demoholz,robin.beispiel76@example.invalid,Beispiel GmbH,kampagne-2024-q1,email,,yes,22,2025/01/02,synthetic-normal
mar-000000368,368,Schemaweg 149,Vektorstetten,44192,D,53.3247588,7.6577721,Luca Datenberg,toni.synthetik77@example.invalid,Synthetika KG,kampagne-2024-q1,email,,no,49,2025/01/03,synthetic-normal
mar-000000369,369,Spaltenweg 150, Datenheim ,52111,Deutschland,54.0237217,7.310127,Nika Muster,toni.demoholz78@example.invalid,Datenwerk e.K.,kampagne-2025-q4,email,,,87,2025/01/04,synthetic-normal
mar-000000370,370,  Datenstraße   151,Datenheim,60030,D,51.9887415,9.0454267,Toni Testmann,alex.beispiel79@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,social,synth_social,false,94,2025-01-05,synthetic-normal
mar-000000371,371,Prüfsummenstraße 152,Westbogen,67949,D,49.9696464,11.8834081,Sascha Muster,toni.synthetik80@example.invalid,Beispiel GmbH,kampagne-2024-q2,search,synth_ads,false,21,2025-01-06,synthetic-normal
mar-000000372,372,  Prüfsummenstraße   153,Vektorstetten,75868,D,not-a-number,14.869036,Nika Synthetik,keine-angabe,Beispiel GmbH,kampagne-2025-q4,email,synth_mail,false,hoch,07/01/2025,synthetic-error
mar-000000373,373,Spaltenweg 154,Datenheim,83787,deu,49.4839022,6.2372885,Nika Muster,kim.demoholz82@example.invalid,Demo Solutions GmbH,kampagne-2024-q2,referral,synth_social,true,8,2025/01/08,synthetic-normal
mar-000000374,374,Pipelineweg 155,Westbogen,11706,D,52.3422709,8.6828473,Nika Datenberg,toni.synthetik83@example.invalid,Demo Solutions GmbH,kampagne-2025-q4,newsletter,synth_mail,yes,80,09.01.2025,synthetic-normal
mar-000000375,375,Spaltenweg 156,Datenheim,19625,D,54.4032331,12.4848586,Alex Synthetik,sascha.testmann84@example.invalid,Datenwerk e.K.,kampagne-2024-q3,social,synth_mail,true,55,2025/01/10,synthetic-normal
mar-000000376,376,Pipelineweg 157,Westbogen,27544,Deutschland,52.2099242,8.159309,Sascha Datenberg,sascha.beispiel85@example.invalid,Muster AG,kampagne-2024-q4,email,synth_mail,true,59,2025/01/11,synthetic-normal
mar-000000377,377,Datenstrasse 158,Südwinkel,35463,DE,49.263816,13.1925513,Robin Demoholz,alex.demoholz86@example.invalid,Datenwerk e.K.,kampagne-2024-q1,email,synth_ads,false,77,12/01/2025,synthetic-normal
mar-000000378,378,Prüfsummenstr. 159, Nordhafen ,43382,D,54.4680323,12.462957,Robin Muster,kim.synthetik87@example.invalid,Testfabrik UG,kampagne-2024-q2,referral,synth_social,nein,11,13.01.2025,synthetic-normal
mar-000000379,379,Koordinatenplatz 160,Vektorstetten,51301,D,53.4243962,12.6444226,Nika Muster,robin.beispiel88@example.invalid,Muster AG,kampagne-2024-q4,search,,JA,32,2025-01-14,synthetic-normal
mar-000000380,380,Pipelineweg 161,Ostfeld,59220,deu,54.6211966,13.8907886,Robin Testmann,luca.demoholz89@example.invalid,Synthetika KG,kampagne-2025-q1,email,synth_ads,yes,88,15.01.2025,synthetic-normal
mar-000000381,381,Koordinatenplatz 162,Südwinkel,67139,D,50.2523797,14.1700597,Nika Testmann,toni.beispiel90@example.invalid,Muster AG,kampagne-2025-q1,social,synth_mail,nein,80,16/01/2025,synthetic-normal
mar-000000382,382,Prüfsummenstraße 163,Nordhafen,75058,D,50.8802938,9.5992441,Chris Demoholz,nika.beispiel91@example.invalid,Muster AG,kampagne-2025-q1,referral,synth_ads,false,53,17/01/2025,synthetic-normal
mar-000000383,383,Datenstrasse 164,Vektorstetten,82977,deu,not-a-number,7.6406929,Toni Testmann, kim.beispiel92@example.invalid ,Muster AG,kampagne-2024-q3,referral,,false,hoch,2025/01/18,synthetic-error
mar-000000384,384,Koordinatenplatz 165,Ostfeld,10896,Deutschland,48.6823583,13.8627881,Sascha Beispiel,alex.synthetik93@example.invalid,Testfabrik UG,kampagne-2024-q4,email,,0,33,19.01.2025,synthetic-normal
mar-000000385,385,Pipelineweg 97 ,WESTBOGEN,32404,DE,50.863403,10.5165006,Luca Synthetik,chris.datenberg25@example.invalid,Synthetika KG,kampagne-2025-q1,search,synth_mail,yes,88,12/11/2024,synthetic-normal
mar-000000386,386,Koordinatenplatz 167,Nordhafen,26734,DE,,9.8034604,Luca Demoholz, luca.beispiel95@example.invalid ,Testfabrik UG,kampagne-2024-q4,social,synth_social,true,hoch,2025/01/21,synthetic-error
mar-000000387,387,Schemaweg 168, Ostfeld ,34653,deu,47.5186757,14.7803791,Sascha Synthetik,luca.muster96@example.invalid,Synthetika KG,kampagne-2025-q4,email,synth_ads,nein,17,22/01/2025,synthetic-normal
mar-000000388,388,  Qualitätsring   169,Vektorstetten,42572,Deutschland,47.8552227,10.9243998,Alex Testmann,sascha.datenberg0@example.invalid,Synthetika KG,kampagne-2024-q1,email,synth_social,,79,2025/01/23,synthetic-normal
mar-000000389,389,Koordinatenplatz 170,Datenheim,50491,DE,51.7117005,8.1946832,Luca Testmann,luca.muster1@example.invalid,Beispiel GmbH,kampagne-2025-q2,newsletter,,1,33,2025-01-24,synthetic-normal
mar-000000390,390,Spaltenweg 171,Ostfeld,58410,Deutschland,54.1612243,8.2215908,Toni Synthetik,chris.datenberg2@example.invalid,Muster AG,kampagne-2025-q2,newsletter,,1,71,2025/01/25,synthetic-normal
mar-000000391,391,Vektorallee 77 ,VEKTORSTETTEN,51844,D,48.2800326,12.3212729,Kim Testmann,nika.demoholz76@example.invalid,Synthetika KG,kampagne-2024-q3,newsletter,synth_ads,JA,65,17/03/2024,synthetic-normal
mar-000000392,392,  Vektorallee   173,Ostfeld,74248,DE,50.6555496,14.897131,Luca Datenberg,luca.beispiel4@example.invalid,Testfabrik UG,kampagne-2024-q3,email,synth_social,no,26,27/01/2025,synthetic-normal
mar-000000393,393,Schemaweg 174,Nordhafen,82167,deu,50.4647843,6.5068863,Luca Demoholz,kim.testmann5@example.invalid,Beispiel GmbH,kampagne-2025-q1,newsletter,synth_ads,JA,47,2025-01-28,synthetic-normal
mar-000000394,394,  Pipelineweg   175,Vektorstetten,10086,D,50.7508219,14.5878541,Alex Testmann,alex.demoholz6@example.invalid,Demo Solutions GmbH,kampagne-2025-q4,search,synth_mail,0,6,29/01/2025,synthetic-normal
mar-000000395,395,  Pipelineweg   176,Westbogen,18005,deu,49.124609,,Nika Beispiel, alex.muster7@example.invalid ,Datenwerk e.K.,kampagne-2025-q3,search,synth_mail,no,,2025/01/30,synthetic-error
mar-000000396,396,Vektorallee 177, Westbogen ,25924,deu,51.0211351,13.9458,Luca Testmann,nika.beispiel8@example.invalid,Datenwerk e.K.,kampagne-2025-q2,referral,synth_mail,JA,80,2025/01/31,synthetic-normal
mar-000000397,397,Spaltenweg 178,Vektorstetten,33843,deu,54.3730739,10.6509641,Kim Testmann,luca.datenberg9@example.invalid,Beispiel GmbH,kampagne-2025-q4,search,synth_mail,1,87,01/02/2025,synthetic-normal
mar-000000398,398,Schemaweg 179,Nordhafen,41762,DE,51.180952,9.5997785,Luca Demoholz,toni.testmann10@example.invalid,Synthetika KG,kampagne-2024-q2,referral,synth_ads,no,94,2025/02/02,synthetic-normal
mar-000000399,399,Prüfsummenstraße 180,Vektorstetten,49681,Deutschland,49.6859923,12.4616711,Luca Synthetik,toni.testmann11@example.invalid,Muster AG,kampagne-2024-q4,social,synth_ads,true,86,2025-02-03,synthetic-normal
mar-000000400,400,Prüfsummenstraße 181,Vektorstetten,57600,D,120,9.5268427,Luca Testmann,,Testfabrik UG,kampagne-2025-q3,search,synth_ads,1,250,2025-02-04,synthetic-error
mar-000000401,401,Qualitätsring 182,Vektorstetten,65519,deu,52.2380227,9.809254,Sascha Beispiel,toni.datenberg13@example.invalid,Muster AG,kampagne-2025-q4,event,synth_ads,no,21,05.02.2025,synthetic-normal
mar-000000402,402,  Spaltenweg   183,Ostfeld,73438,deu,48.830172,11.0387602,Nika Beispiel,chris.beispiel14@example.invalid,Beispiel GmbH,kampagne-2025-q3,event,,,37,2025-02-06,synthetic-normal
mar-000000403,403,Spaltenweg 184,Datenheim,81357,DE,50.5072346,8.7058214,Kim Testmann,nika.datenberg15@example.invalid,Beispiel GmbH,kampagne-2025-q4,referral,synth_social,nein,89,2025/02/07,synthetic-normal
mar-000000404,404,  Spaltenweg   148,Nordhafen,54093,DE,49.3359557,10.7965769,Chris Synthetik,alex.demoholz50@example.invalid,Datenwerk e.K.,kampagne-2024-q4,event,synth_ads,0,38,2024-05-27,synthetic-normal
mar-000000405,405,Qualitätsring 186, Vektorstetten ,17195,D,48.2968051,8.4992252,Nika Datenberg,chris.datenberg17@example.invalid,Muster AG,kampagne-2024-q4,search,synth_ads,nein,16,09.02.2025,synthetic-normal
mar-000000406,406,  Pipelineweg   187,Ostfeld,25114,Deutschland,49.0838637,10.9228407,Alex Testmann,toni.testmann18@example.invalid,Testfabrik UG,kampagne-2024-q3,social,synth_ads,no,43,2025/02/10,synthetic-normal
mar-000000407,407,  Qualitätsring   188,Westbogen,33033,Deutschland,53.1472417,12.884873,Toni Muster,kim.demoholz19@example.invalid,Beispiel GmbH,kampagne-2025-q4,event,synth_ads,no,100,2025-02-11,synthetic-normal
mar-000000408,408,Pipelineweg 189,Südwinkel,40952,Deutschland,48.4934474,200.0,Luca Synthetik,LUCA.DEMOHOLZ20@EXAMPLE.INVALID,Muster AG,kampagne-2025-q2,search,synth_mail,no,250,2025/02/12,synthetic-error
mar-000000409,409,Koordinatenplatz 190,Nordhafen,48871,Deutschland,50.1305163,12.744576,Chris Demoholz,sascha.muster21@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,social,synth_mail,JA,52,2025/02/13,synthetic-normal
mar-000000410,410,Koordinatenplatz 191,Nordhafen,56790,DE,47.9443144,8.6962021,Robin Datenberg,alex.datenberg22@example.invalid,Beispiel GmbH,kampagne-2024-q3,referral,synth_ads,,37,2025/02/14,synthetic-normal
mar-000000411,411,Schemaweg 192,Nordhafen,64709,Deutschland,54.1415848,11.4156898,Robin Demoholz,nika.datenberg23@example.invalid,Testfabrik UG,kampagne-2024-q4,referral,,false,100,2025/02/15,synthetic-normal
mar-000000412,412,Pipelineweg 193,Ostfeld,72628,deu,51.2555697,10.7752701,Sascha Beispiel,toni.synthetik24@example.invalid,Synthetika KG,kampagne-2024-q3,email,synth_ads,,75,16/02/2025,synthetic-normal
mar-000000413,413,Prüfsummenstraße 194,Westbogen,80547,Deutschland,52.0651204,9.0611548,Alex Demoholz,kim.datenberg25@example.invalid,Synthetika KG,kampagne-2024-q1,event,synth_social,0,95,17.02.2025,synthetic-normal
mar-000000414,414,  Vektorallee   195, Südwinkel ,88466,DE,49.7916369,11.1577952,Chris Datenberg,kim.muster26@example.invalid,Testfabrik UG,kampagne-2025-q3,event,synth_ads,no,7,2025/02/18,synthetic-normal
mar-000000415,415,Spaltenweg 196,Datenheim,16385,D,51.7706199,10.574294,Nika Testmann,luca.demoholz27@example.invalid,Datenwerk e.K.,kampagne-2025-q4,newsletter,,JA,20,19.02.2025,synthetic-normal
mar-000000416,416,Spaltenweg 197,Datenheim,24304,DE,52.5779774,9.9899778,Alex Demoholz,robin.synthetik28@example.invalid,Synthetika KG,kampagne-2024-q2,referral,,no,15,20/02/2025,synthetic-normal
mar-000000417,417,Vektorallee 198,Westbogen,12,Deutschland,49.5342578,6.0573956,Robin Muster,nika.beispiel29(at)example.invalid,Synthetika KG,kampagne-2024-q4,social,,yes,-5,21/02/2025,synthetic-error
mar-000000418,418,Spaltenweg 199,Ostfeld,40142,deu,53.0908294,10.4438275,Luca Datenberg,luca.muster30@example.invalid,Testfabrik UG,kampagne-2025-q2,email,,JA,29,2025/02/22,synthetic-normal
mar-000000419,419,Spaltenweg 200,,48061,DE,51.6471604,13.1246608,Toni Synthetik,keine-angabe,Beispiel GmbH,kampagne-2024-q4,referral,synth_ads,,250,2025/02/23,synthetic-error
mar-000000420,420,Vektorallee 201,Südwinkel,55980,deu,53.6056482,13.5180405,Luca Beispiel,chris.datenberg32@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,event,synth_ads,false,55,24.02.2025,synthetic-normal
mar-000000421,421,  Koordinatenplatz   202,Nordhafen,63899,DE,51.4175225,8.4252359,Robin Testmann,kim.muster33@example.invalid,Synthetika KG,kampagne-2025-q3,newsletter,synth_mail,yes,78,25/02/2025,synthetic-normal
mar-000000422,422,  Schemaweg   203,Südwinkel,71818,D,54.0868838,8.1729955,Kim Beispiel,sascha.muster34@example.invalid,Demo Solutions GmbH,kampagne-2024-q4,event,,no,34,2025-02-26,synthetic-normal
mar-000000423,423,  Pipelineweg   204, Vektorstetten ,79737,deu,54.2443867,5.9713301,Kim Muster,robin.testmann35@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,event,synth_ads,,26,27.02.2025,synthetic-normal
mar-000000424,424,  Qualitätsring   205,Datenheim,87656,D,47.6176198,13.2763222,Toni Demoholz,robin.beispiel36@example.invalid,Beispiel GmbH,kampagne-2025-q4,search,synth_social,JA,44,28.02.2025,synthetic-normal
mar-000000425,425,Datenstrasse 206,Datenheim,15575,DE,49.5848514,9.4368051,Kim Muster,toni.datenberg37@example.invalid,Muster AG,kampagne-2025-q2,newsletter,synth_social,true,96,2025/03/01,synthetic-normal
mar-000000426,426,Koordinatenplatz 207,Datenheim,23494,Deutschland,47.4206471,12.1649746,Alex Synthetik,luca.beispiel38@example.invalid,Beispiel GmbH,kampagne-2024-q3,event,,JA,68,2025-03-02,synthetic-normal
mar-000000427,427,Pipelineweg 208,Vektorstetten,31413,D,52.4090689,9.0475515,Nika Synthetik,chris.datenberg39@example.invalid,Muster AG,kampagne-2024-q1,email,,false,24,2025/03/03,synthetic-normal
mar-000000428,428,Pipelineweg 161 ,OSTFELD,59220,deu,54.6211966,13.8907886,Robin Testmann,luca.demoholz89@example.invalid,Synthetika KG,kampagne-2025-q1,email,synth_ads,yes,88,15.01.2025,synthetic-normal
mar-000000429,429,Koordinatenplatz 210,Datenheim,47251,Deutschland,53.4439502,7.8345587,Luca Testmann,alex.testmann41@example.invalid,Datenwerk e.K.,kampagne-2024-q4,email,synth_mail,JA,14,05/03/2025,synthetic-normal
mar-000000430,430,Qualitätsring 211,Südwinkel,55170,DE,48.2684749,14.3887833,Sascha Synthetik,toni.muster42@example.invalid,Testfabrik UG,kampagne-2024-q1,newsletter,synth_social,,58,2025-03-06,synthetic-normal
mar-000000431,431,Datenstr. 212,Ostfeld,63089,Deutschland,48.2250545,10.5683165,Luca Testmann,alex.demoholz43@example.invalid,Muster AG,kampagne-2024-q1,search,,,57,07/03/2025,synthetic-normal
mar-000000432,432,Koordinatenplatz 100 , OSTFELD ,73981,D,49.4716877,5.8752321,Kim Datenberg,robin.testmann2@example.invalid,Testfabrik UG,kampagne-2025-q2,event,synth_social,yes,51,2024-04-09,synthetic-normal
mar-000000433,433,  Qualitätsring   214,Südwinkel,78927,deu,48.55006,8.6594139,Kim Beispiel,luca.datenberg45@example.invalid,Beispiel GmbH,kampagne-2025-q2,search,synth_mail,no,60,09.03.2025,synthetic-normal
mar-000000434,434,Koordinatenplatz 215,Datenheim,86846,D,53.1071491,11.5532086,Kim Beispiel,alex.beispiel46@example.invalid,Datenwerk e.K.,kampagne-2025-q2,newsletter,synth_ads,1,7,2025/03/10,synthetic-normal
mar-000000435,435,Datenstraße 93,Westbogen,80728,DE,53.8454836,13.7642527,Sascha Datenberg,nika.demoholz21@example.invalid,Synthetika KG,kampagne-2025-q3,event,,JA,69,08.11.2024,synthetic-normal
mar-000000436,436,  Pipelineweg   127 ,VEKTORSTETTEN,29974,Deutschland,50.7350357,9.1869418,Kim Muster,luca.beispiel55@example.invalid,Beispiel GmbH,kampagne-2025-q3,social,synth_social,no,13,12.12.2024,synthetic-normal
mar-000000437,437,Datenstrasse 93 ,WESTBOGEN,80728,DE,53.8454836,13.7642527,Sascha Datenberg,nika.demoholz21@example.invalid,Synthetika KG,kampagne-2025-q3,event,,JA,69,08.11.2024,synthetic-normal
mar-000000438,438,Qualitätsring 219,Ostfeld,38522,D,53.9875301,11.4969211,Chris Demoholz,alex.datenberg50@example.invalid,Demo Solutions GmbH,kampagne-2025-q2,referral,synth_mail,no,13,2025-03-14,synthetic-normal
mar-000000439,439,Qualitätsring 220,,46441,Deutschland,50.4996532,12.4665319,Luca Muster,SASCHA.MUSTER51@EXAMPLE.INVALID,Beispiel GmbH,kampagne-2024-q3,search,,,,15/03/2025,synthetic-error
mar-000000440,440,  Vektorallee   1,Westbogen,54360,Deutschland,50.103108,5.8743529,Robin Beispiel,sascha.synthetik52@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,event,synth_social,0,25,16.03.2025,synthetic-normal
mar-000000441,441,  Spaltenweg   2, Westbogen ,62279,Deutschland,51.9823838,9.6519967,Robin Beispiel,luca.beispiel53@example.invalid,Datenwerk e.K.,kampagne-2024-q4,email,synth_mail,0,59,17.03.2025,synthetic-normal
mar-000000442,442,  Koordinatenplatz   3,Südwinkel,70198,DE,50.0574103,6.4783266,Alex Synthetik,kim.muster54@example.invalid,Synthetika KG,kampagne-2025-q4,social,synth_social,yes,3,18.03.2025,synthetic-normal
mar-000000443,443,Schemaweg 4,Datenheim,78117,deu,48.6569149,5.9977267,Toni Beispiel,alex.demoholz55@example.invalid,Muster AG,kampagne-2025-q3,newsletter,synth_ads,false,26,19/03/2025,synthetic-normal
mar-000000444,444,Koordinatenplatz 5,Datenheim,86036,D,53.9757476,6.4014732,Robin Muster,sascha.muster56@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,newsletter,synth_social,false,76,2025/03/20,synthetic-normal
mar-000000445,445,Datenstrasse 6,Westbogen,13955,deu,49.7903726,6.2899826,Toni Muster,luca.muster57@example.invalid,Testfabrik UG,kampagne-2024-q2,event,synth_ads,1,65,2025/03/21,synthetic-normal
mar-000000446,446,  Koordinatenplatz   7,Südwinkel,21874,Deutschland,52.7149002,10.6343762,Luca Demoholz,luca.datenberg58@example.invalid,Synthetika KG,kampagne-2025-q3,newsletter,synth_ads,0,28,22.03.2025,synthetic-normal
mar-000000447,447,Qualitätsring 8,Ostfeld,29793,deu,54.4097917,9.2417877,Kim Muster,kim.testmann59@example.invalid,Datenwerk e.K.,kampagne-2025-q2,social,synth_ads,nein,65,23/03/2025,synthetic-normal
