record_id,source_row,street,city,postal_code,country,latitude,longitude,order_number,customer,amount,currency,status,items,order_date,quality_note
eco-000000773,773,Schemaweg 114,,51387,DE,49.8282539,11.9823165,ORD-2024773,Chris Demoholz,"99,90 EUR",eur,retourniert,12,09/06/2025,synthetic-error
eco-000000774,774,  Schemaweg   175 ,SÜDWINKEL,72266,deu,47.6329644,200.0,ORD-2024614,Toni Synthetik,n/a,€,versendet,8,2025-01-01,synthetic-error
eco-000000775,775,Vektorallee 116,Ostfeld,67225,DE,49.3939935,7.6278873,ORD-2024775,Nika Muster,63.13,EUR,versendet,5,11/06/2025,synthetic-normal
eco-000000776,776,  Pipelineweg   117,Nordhafen,75144,deu,52.8445829,7.5080618,ORD-2024776,Alex Muster,753.31,EUR,bezahlt,11,12/06/2025,synthetic-normal
eco-000000777,777,Schemaweg 118,Vektorstetten,83063,deu,49.6597017,9.2896562,ORD-2024777,Toni Muster,849.2,€,bezahlt,10,13/06/2025,synthetic-normal
eco-000000778,778,Qualitätsring 119,Westbogen,10982,D,49.3105431,10.3069481,ORD-2024778,Chris Testmann,249.16,Euro,bezahlt,1,2025/06/14,synthetic-normal
eco-000000779,779,Prüfsummenstr. 120,Vektorstetten,18901,Deutschland,48.8765969,12.2368152,ORD-2024779,Toni Beispiel,894.41,eur,versendet,4,2025/06/15,synthetic-normal
eco-000000780,780,  Vektorallee   121,Datenheim,26820,Deutschland,50.1293489,9.2767734,ORD-2024780,Alex Testmann,467.74,EUR,versendet,1,16.06.2025,synthetic-normal
eco-000000781,781,Pipelineweg 122,Westbogen,34739,deu,50.8479934,7.5126787,ORD-2024781,Alex Datenberg,584.85,Euro,retourniert,10,2025/06/17,synthetic-normal
eco-000000782,782,Koordinatenplatz 123,Ostfeld,42658,Deutschland,47.6049802,14.3467037,ORD-2024782,Sascha Synthetik,223.01,EUR,storniert,7,18/06/2025,synthetic-normal
eco-000000783,783,Vektorallee 124, Vektorstetten ,50577,deu,54.5313535,11.0254921,ORD-2024783,Robin Muster,30.56,€,neu,2,19/06/2025,synthetic-normal
eco-000000784,784,Prüfsummenstrasse 125,Vektorstetten,58496,deu,48.8230897,7.3830296,ORD-2024784,Toni Beispiel,314.76,eur,bezahlt,4,2025/06/20,synthetic-normal
eco-000000785,785,Koordinatenplatz 126,Westbogen,66415,DE,50.8780853,12.1184352,ORD-2024785,Sascha Datenberg,617.82,Euro,storniert,12,21.06.2025,synthetic-normal
eco-000000786,786,Prüfsummenstr. 127,Vektorstetten,74334,D,not-a-number,10.7138596,ORD-2024786,Chris Datenberg,-12.50,EUR,bezahlt,10,22.06.2025,synthetic-error
eco-000000787,787,Prüfsummenstraße 128,Südwinkel,82253,D,48.7285762,7.7433376,ORD-2024787,Nika Beispiel,6.42,€,storniert,11,23.06.2025,synthetic-normal
eco-000000788,788,Spaltenweg 129,Ostfeld,10172,deu,48.5429259,12.0775259,ORD-2024788,Kim Datenberg,351.2,EUR,versendet,11,2025-06-24,synthetic-normal
eco-000000789,789,Vektorallee 130,Datenheim,18091,D,52.5158697,5.9066157,ORD-2024789,Nika Datenberg,727.19,EUR,versendet,7,25/06/2025,synthetic-normal
eco-000000790,790,  Koordinatenplatz   131,Datenheim,26010,Deutschland,7.445324,48.1487083,ORD-2024790,Nika Synthetik,,Euro,neu,3,2025-06-26,synthetic-error
eco-000000791,791,  Spaltenweg   132,Westbogen,33929,DE,48.223791,10.304517,ORD-2024791,Chris Beispiel,235.76,€,versendet,7,27/06/2025,synthetic-normal
eco-000000792,792,Schemaweg 133, Ostfeld ,41848,DE,50.6954531,8.5386868,ORD-2024792,Alex Synthetik,26.06,EUR,versendet,12,2025-06-28,synthetic-normal
eco-000000793,793,Pipelineweg 134,Vektorstetten,49767,D,50.5763642,8.3272053,ORD-2024793,Luca Demoholz,161.83,eur,retourniert,10,2025/06/29,synthetic-normal
eco-000000794,794,  Koordinatenplatz   22 ,WESTBOGEN,60659,DE,53.5563031,14.4525579,ORD-2024461,Luca Demoholz,397.77,Euro,versendet,12,2024/08/01,synthetic-normal
eco-000000795,795,  Pipelineweg   136,Vektorstetten,65605,DE,49.8670728,11.6580178,ORD-2024795,Toni Datenberg,575.84,Euro,neu,3,01/07/2025,synthetic-normal
eco-000000796,796,Prüfsummenstraße 137,Datenheim,73524,Deutschland,54.8613799,11.4633495,ORD-2024796,Sascha Demoholz,75.96,EUR,versendet,10,2025/07/02,synthetic-normal
eco-000000797,797,Vektorallee 138,Nordhafen,81443,D,54.2140727,12.0395159,ORD-2024797,Toni Beispiel,250.93,Euro,bezahlt,1,2025/07/03,synthetic-normal
eco-000000798,798,Koordinatenplatz 139,Nordhafen,89362,Deutschland,48.9800386,11.4247538,ORD-2024798,Luca Synthetik,418.88,Euro,retourniert,6,2025/07/04,synthetic-normal
eco-000000799,799,Koordinatenplatz 140,Südwinkel,17281,D,53.7931055,10.3905667,ORD-2024799,Robin Demoholz,311.94,Euro,versendet,7,2025-07-05,synthetic-normal
eco-000000800,800,Spaltenweg 141,Vektorstetten,25200,Deutschland,49.6106487,12.7078892,ORD-2024800,Luca Demoholz,75.35,Euro,neu,3,01.06.2024,synthetic-normal
eco-000000801,801,Datenstr. 142, Ostfeld ,33119,deu,50.152161,10.7458529,ORD-2024801,Nika Synthetik,376.78,EUR,neu,7,02.06.2024,synthetic-normal
eco-000000802,802,  Prüfsummenstraße   143,Südwinkel,41038,D,,8.3656934,ORD-2024802,Chris Demoholz,-12.50,EUR,versendet,9,2024/06/03,synthetic-error
eco-000000803,803,Spaltenweg 144,Südwinkel,48957,D,49.4918994,10.7005245,ORD-2024803,Chris Datenberg,744.39,eur,neu,7,2024/06/04,synthetic-normal
eco-000000804,804,Qualitätsring 145,Datenheim,56876,DE,51.8567181,12.5357616,ORD-2024804,Alex Testmann,574.59,eur,bezahlt,10,2024/06/05,synthetic-normal
eco-000000805,805,Prüfsummenstrasse 146,Südwinkel,64795,D,50.1048888,13.8467818,ORD-2024805,Robin Datenberg,25.33,eur,versendet,3,06/06/2024,synthetic-normal
eco-000000806,806,Qualitätsring 102 ,VEKTORSTETTEN,71999,Deutschland,54.3744508,14.9721525,ORD-2024321,Alex Beispiel,694.86,€,bezahlt,12,2025-04-18,synthetic-normal
eco-000000807,807,Qualitätsring 148,Datenheim,80633,DE,53.408021,13.5084541,ORD-2024807,Robin Muster,544.91,Euro,neu,1,2024-06-08,synthetic-normal
eco-000000808,808,  Spaltenweg   149,Ostfeld,88552,Deutschland,54.0135135,10.7435413,ORD-2024808,Alex Datenberg,470.19,Euro,neu,5,2024/06/09,synthetic-normal
eco-000000809,809,  Prüfsummenstraße   150,Nordhafen,16471,DE,48.4094764,8.2149917,ORD-2024809,Kim Demoholz,40.72,eur,versendet,7,10/06/2024,synthetic-normal
eco-000000810,810,Schemaweg 151, Vektorstetten ,24390,DE,50.7826394,12.3235625,ORD-2024810,Sascha Testmann,436.92,€,versendet,12,2024/06/11,synthetic-normal
eco-000000811,811,Schemaweg 152,Südwinkel,32309,Deutschland,47.4971477,13.8975695,ORD-2024811,Chris Demoholz,235.84,€,versendet,12,12.06.2024,synthetic-normal
eco-000000812,812,Schemaweg 153,Vektorstetten,40228,deu,48.4135987,8.4894625,ORD-2024812,Nika Testmann,643.21,eur,neu,4,13/06/2024,synthetic-normal
eco-000000813,813,  Prüfsummenstraße   154,,48147,Deutschland,52.1932716,11.2016459,ORD-2024813,Chris Synthetik,"99,90 EUR",€,storniert,8,14.06.2024,synthetic-error
eco-000000814,814,Pipelineweg 155,Südwinkel,56066,deu,48.4406728,11.3994994,ORD-2024814,Kim Demoholz,344.99,eur,versendet,8,2024/06/15,synthetic-normal
eco-000000815,815,Qualitätsring 156,Nordhafen,63985,D,52.0606554,14.5586601,ORD-2024815,Kim Testmann,15.92,EUR,neu,8,16.06.2024,synthetic-normal
eco-000000816,816,Qualitätsring 157,Ostfeld,71904,deu,47.6057692,11.4040669,ORD-2024816,Toni Beispiel,168.5,eur,neu,3,17/06/2024,synthetic-normal
eco-000000817,817,Koordinatenplatz 214 ,DATENHEIM,78927,Deutschland,48.6087744,8.6030952,ORD-2024433,Kim Muster,283.86,eur,bezahlt,12,04.07.2024,synthetic-normal
eco-000000818,818,Datenstr. 159,Nordhafen,87742,deu,50.9350727,9.8654623,ORD-2024818,Luca Muster,92.95,EUR,retourniert,10,19.06.2024,synthetic-normal
eco-000000819,819,Prüfsummenstraße 160, Ostfeld ,15661,deu,51.7759253,11.6413795,ORD-2024819,Luca Beispiel,13.59,€,storniert,10,20/06/2024,synthetic-normal
eco-000000820,820,Schemaweg 161,Datenheim,23580,deu,49.8926814,12.0361515,ORD-2024820,Toni Demoholz,459.03,Euro,neu,3,2024/06/21,synthetic-normal
eco-000000821,821,Qualitätsring 119,Westbogen,10982,D,49.3105431,10.3069481,ORD-2024778,Chris Testmann,249.16,Euro,bezahlt,1,2025/06/14,synthetic-normal
eco-000000822,822,Prüfsummenstr. 163,Ostfeld,39418,Deutschland,52.1479106,10.7550289,ORD-2024822,Robin Muster,63.68,EUR,bezahlt,4,23/06/2024,synthetic-normal
eco-000000823,823,Pipelineweg 164,Südwinkel,47337,deu,49.7606173,7.5655174,ORD-2024823,Nika Muster,479.71,eur,retourniert,11,24.06.2024,synthetic-normal
eco-000000824,824,Prüfsummenstr. 165,Westbogen,55256,D,54.4009078,13.4768391,ORD-2024824,Chris Muster,429.03,€,versendet,12,25/06/2024,synthetic-normal
eco-000000825,825,  Prüfsummenstraße   166,Ostfeld,63175,DE,54.6619676,9.05323,ORD-2024825,Robin Datenberg,280.68,€,neu,12,26.06.2024,synthetic-normal
eco-000000826,826,Koordinatenplatz 167,Ostfeld,71094,Deutschland,51.5413181,12.598956,ORD-2024826,Sascha Synthetik,268.84,Euro,versendet,2,2024-06-27,synthetic-normal
eco-000000827,827,Spaltenweg 168,Ostfeld,79013,D,49.1988306,14.8797486,ORD-2024827,Nika Beispiel,434.32,EUR,neu,11,28/06/2024,synthetic-normal
eco-000000828,828,  Pipelineweg   169, Vektorstetten ,86932,DE,49.7665459,12.9322348,ORD-2024828,Nika Muster,831.63,eur,retourniert,5,29.06.2024,synthetic-normal
eco-000000829,829,Schemaweg 170,Südwinkel,14851,DE,53.9175125,12.2331121,ORD-2024829,Chris Testmann,298.42,Euro,bezahlt,3,30/06/2024,synthetic-normal
eco-000000830,830,Schemaweg 171,Nordhafen,22770,deu,48.2058473,9.5791663,ORD-2024830,Nika Datenberg,303.05,EUR,retourniert,1,01/07/2024,synthetic-normal
eco-000000831,831,Koordinatenplatz 115,Nordhafen,77126,deu,54.5864639,6.6887495,ORD-2024554,Robin Demoholz,890.42,eur,neu,7,2024-11-02,synthetic-normal
eco-000000832,832,Spaltenweg 173,Vektorstetten,38608,DE,52.8816969,11.0008226,ORD-2024832,Kim Synthetik,297.73,eur,retourniert,2,2024/07/03,synthetic-normal
eco-000000833,833,Prüfsummenstr. 174,Vektorstetten,46527,deu,52.2433721,6.4718372,ORD-2024833,Chris Datenberg,677.96,Euro,neu,7,04/07/2024,synthetic-normal
eco-000000834,834,Qualitätsring 99 ,WESTBOGEN,12602,D,49.6670577,8.90839,ORD-2024758,Robin Beispiel,652.11,€,retourniert,10,2025/05/25,synthetic-normal
eco-000000835,835,Koordinatenplatz 61 ,VEKTORSTETTEN,49500,DE,50.7104003,11.0664046,ORD-2024500,Alex Datenberg,237.48,€,bezahlt,12,09.09.2024,synthetic-normal
eco-000000836,836,  Koordinatenplatz   177,Südwinkel,70284,Deutschland,54.0886509,12.3771211,ORD-2024836,Robin Muster,608.71,eur,bezahlt,5,07.07.2024,synthetic-normal
eco-000000837,837,Datenstrasse 178, Nordhafen ,78203,Deutschland,53.916226,14.3418826,ORD-2024837,Sascha Muster,850.32,€,bezahlt,7,08/07/2024,synthetic-normal
eco-000000838,838,Datenstrasse 179,Ostfeld,86122,DE,53.639595,9.2510483,ORD-2024838,Luca Demoholz,696.25,eur,storniert,1,2024/07/09,synthetic-normal
eco-000000839,839,Pipelineweg 180,Datenheim,14041,DE,48.5379108,7.7286693,ORD-2024839,Luca Demoholz,695.03,€,versendet,7,10.07.2024,synthetic-normal
eco-000000840,840,Schemaweg 181,Nordhafen,21960,DE,9.6641284,50.1882214,ORD-2024840,Kim Testmann,,€,versendet,2,2024/07/11,synthetic-error
eco-000000841,841,  Prüfsummenstraße   182,Westbogen,29879,Deutschland,47.6448081,13.5962162,ORD-2024841,Robin Synthetik,587.14,EUR,bezahlt,9,12.07.2024,synthetic-normal
eco-000000842,842,Qualitätsring 183,Ostfeld,37798,deu,50.4862175,7.4066648,ORD-2024842,Robin Demoholz,39.9,eur,versendet,2,13.07.2024,synthetic-normal
eco-000000843,843,  Koordinatenplatz   8 ,WESTBOGEN,29793,Deutschland,50.430665,6.3193331,ORD-2024447,Sascha Muster,527.65,eur,versendet,10,2024-07-18,synthetic-normal
eco-000000844,844,Koordinatenplatz 185,Westbogen,53636,DE,54.0550354,6.1148495,ORD-2024844,Robin Datenberg,242.34,EUR,retourniert,7,15.07.2024,synthetic-normal
eco-000000845,845,Prüfsummenstraße 186,Ostfeld,61555,D,13.6764919,54.7736028,ORD-2024845,Luca Muster,"1.234,56",EUR,versendet,8,2024/07/16,synthetic-error
eco-000000846,846,  Pipelineweg   187, Datenheim ,69474,deu,48.2563306,10.5355531,ORD-2024846,Robin Muster,332.2,EUR,neu,12,2024/07/17,synthetic-normal
eco-000000847,847,Schemaweg 188,Westbogen,77393,Deutschland,52.6994996,10.0517723,ORD-2024847,Toni Muster,228.55,€,storniert,6,18.07.2024,synthetic-normal
eco-000000848,848,Prüfsummenstraße 189,Südwinkel,85312,DE,48.3864539,6.1138492,ORD-2024848,Sascha Muster,35.63,Euro,versendet,1,2024/07/19,synthetic-normal
eco-000000849,849,  Prüfsummenstraße   190,Ostfeld,13231,Deutschland,51.4486836,6.883936,ORD-2024849,Toni Demoholz,567.7,€,versendet,3,20/07/2024,synthetic-normal
eco-000000850,850,Spaltenweg 191,Westbogen,21150,Deutschland,47.7796951,9.1618847,ORD-2024850,Alex Synthetik,695.95,eur,neu,4,2024/07/21,synthetic-normal
eco-000000851,851,Vektorallee 192,Ostfeld,29069,DE,54.6438234,14.7394538,ORD-2024851,Robin Datenberg,642.86,eur,bezahlt,11,22.07.2024,synthetic-normal
eco-000000852,852,Vektorallee 193,Westbogen,36988,deu,52.5720801,14.9740086,ORD-2024852,Robin Testmann,671.41,eur,neu,11,23.07.2024,synthetic-normal
eco-000000853,853,  Vektorallee   194,Westbogen,44907,DE,54.5888314,14.5298718,ORD-2024853,Toni Datenberg,207.5,Euro,storniert,8,24/07/2024,synthetic-normal
eco-000000854,854,Schemaweg 195,Vektorstetten,52826,DE,47.7500889,9.5754549,ORD-2024854,Robin Datenberg,5.32,eur,bezahlt,7,25.07.2024,synthetic-normal
eco-000000855,855,Koordinatenplatz 196, Westbogen ,60745,deu,54.0840526,6.9359371,ORD-2024855,Robin Muster,178.07,Euro,bezahlt,11,26/07/2024,synthetic-normal
eco-000000856,856,  Pipelineweg   197,Ostfeld,68664,Deutschland,53.5490268,-220.0,ORD-2024856,Luca Muster,n/a,EUR,versendet,5,2024-07-27,synthetic-error
eco-000000857,857,Spaltenweg 198,Nordhafen,76583,DE,54.8818003,11.3505078,ORD-2024857,Chris Muster,528.56,Euro,storniert,7,2024-07-28,synthetic-normal
eco-000000858,858,Schemaweg 199,Westbogen,84502,D,52.3690365,8.1114914,ORD-2024858,Chris Beispiel,255.78,EUR,neu,12,2024/07/29,synthetic-normal
eco-000000859,859,Schemaweg 200,Vektorstetten,12421,D,51.5610978,13.5041906,ORD-2024859,Nika Synthetik,534.02,Euro,neu,10,2024-07-30,synthetic-normal
eco-000000860,860,Pipelineweg 201,Südwinkel,20340,Deutschland,51.7089276,12.3256087,ORD-2024860,Nika Datenberg,858.89,EUR,versendet,11,2024/07/31,synthetic-normal
eco-000000861,861,  Prüfsummenstraße   202,Nordhafen,28259,deu,51.608668,6.0221287,ORD-2024861,Chris Beispiel,472.88,€,storniert,1,2024/08/01,synthetic-normal
eco-000000862,862,Koordinatenplatz 203,Südwinkel,36178,Deutschland,50.6896531,6.2397518,ORD-2024862,Luca Demoholz,737.44,€,bezahlt,4,02/08/2024,synthetic-normal
eco-000000863,863,  Vektorallee   204,Westbogen,44097,Deutschland,51.9846607,12.6067058,ORD-2024863,Sascha Testmann,703.97,€,neu,12,2024-08-03,synthetic-normal
eco-000000864,864,  Vektorallee   205, Vektorstetten ,52016,D,49.9645137,13.214257,ORD-2024864,Chris Muster,449.99,eur,versendet,1,2024-08-04,synthetic-normal
eco-000000865,865,Schemaweg 206,Vektorstetten,59935,DE,48.8095091,6.6329884,ORD-2024865,Nika Testmann,457.98,eur,versendet,9,05/08/2024,synthetic-normal
eco-000000866,866,Schemaweg 207,Südwinkel,67854,D,53.5786187,8.0623131,ORD-2024866,Robin Demoholz,97.75,€,neu,8,06.08.2024,synthetic-normal
eco-000000867,867,  Qualitätsring   208,Südwinkel,75773,deu,47.3943795,8.0418579,ORD-2024867,Alex Synthetik,224.59,Euro,storniert,7,07.08.2024,synthetic-normal
eco-000000868,868,Prüfsummenstr. 209,Westbogen,83692,Deutschland,50.5779917,9.1535337,ORD-2024868,Sascha Testmann,524.9,€,neu,12,08.08.2024,synthetic-normal
eco-000000869,869,Vektorallee 210,Datenheim,11611,D,51.3687353,6.7642301,ORD-2024869,Sascha Demoholz,633.68,€,retourniert,4,2024/08/09,synthetic-normal
eco-000000870,870,  Spaltenweg   211,Nordhafen,19530,deu,47.4680754,9.9259081,ORD-2024870,Alex Testmann,416.91,Euro,bezahlt,2,10/08/2024,synthetic-normal
eco-000000871,871,Vektorallee 80 ,NORDHAFEN,22141,deu,49.5598488,8.9382783,ORD-2024739,Nika Testmann,291.79,€,storniert,6,06.05.2025,synthetic-normal
eco-000000872,872,  Spaltenweg   213,Südwinkel,35368,D,48.9355515,9.9594279,ORD-2024872,Toni Testmann,29.68,eur,retourniert,9,2024/08/12,synthetic-normal
eco-000000873,873,Koordinatenplatz 214, Nordhafen ,43287,Deutschland,51.7646023,12.9265125,ORD-2024873,Kim Synthetik,614.78,EUR,retourniert,7,13.08.2024,synthetic-normal
eco-000000874,874,Vektorallee 215,Ostfeld,51206,DE,49.8216049,6.6662851,ORD-2024874,Nika Synthetik,543.37,Euro,storniert,7,2024/08/14,synthetic-normal
eco-000000875,875,Koordinatenplatz 216,Westbogen,59125,D,47.9895821,8.1966512,ORD-2024875,Sascha Muster,90.8,€,neu,6,2024/08/15,synthetic-normal
eco-000000876,876,Datenstraße 217,Nordhafen,67044,deu,47.3131396,14.8631842,ORD-2024876,Alex Beispiel,23.26,€,storniert,5,2024-08-16,synthetic-normal
eco-000000877,877,Pipelineweg 218,Datenheim,74963,D,48.681579,7.8090395,ORD-2024877,Chris Beispiel,340.48,eur,retourniert,6,17.08.2024,synthetic-normal
eco-000000878,878,Vektorallee 219,Ostfeld,82882,DE,52.0278279,14.404696,ORD-2024878,Kim Testmann,792.31,€,neu,6,18.08.2024,synthetic-normal
eco-000000879,879,Qualitätsring 220,Westbogen,10801,D,54.3574092,10.84142,ORD-2024879,Nika Datenberg,94.25,EUR,retourniert,2,19/08/2024,synthetic-normal
eco-000000880,880,Spaltenweg 1,Nordhafen,18720,Deutschland,47.7455438,14.8375798,ORD-2024880,Luca Demoholz,864.55,EUR,retourniert,2,20/08/2024,synthetic-normal
eco-000000881,881,Prüfsummenstrasse 2,Südwinkel,26639,D,53.1027718,8.4952242,ORD-2024881,Nika Datenberg,633.47,Euro,storniert,2,2024/08/21,synthetic-normal
eco-000000882,882,Qualitätsring 216 ,NONE,14765,DE,47.9899228,13.581926,ORD-2024435,Toni Synthetik,"1.234,56",€,versendet,3,06.07.2024,synthetic-error
eco-000000883,883,Schemaweg 4,Nordhafen,42477,deu,54.4955269,8.6255024,ORD-2024883,Robin Demoholz,450.37,€,neu,9,2024-08-23,synthetic-normal
eco-000000884,884,Pipelineweg 100 ,SÜDWINKEL,38341,Deutschland,48.7945121,8.8290199,ORD-2024539,Toni Demoholz,93.08,€,bezahlt,12,18.10.2024,synthetic-normal
eco-000000885,885,Prüfsummenstrasse 6,Vektorstetten,58315,DE,54.221032,6.7075868,ORD-2024885,Robin Muster,742.25,€,neu,12,25.08.2024,synthetic-normal
eco-000000886,886,  Datenstraße   7,Vektorstetten,66234,DE,54.324773,5.8435968,ORD-2024886,Sascha Demoholz,553.65,€,bezahlt,7,26.08.2024,synthetic-normal
eco-000000887,887,Vektorallee 8,Westbogen,74153,D,52.4710075,12.3335863,ORD-2024887,Toni Muster,45.06,€,storniert,12,2024-08-27,synthetic-normal
eco-000000888,888,  Qualitätsring   9,Nordhafen,82072,D,47.6176751,12.8575648,ORD-2024888,Robin Demoholz,253.89,eur,neu,11,2024-08-28,synthetic-normal
eco-000000889,889,Vektorallee 10,Vektorstetten,89991,Deutschland,54.5604108,12.3782151,ORD-2024889,Nika Testmann,442.24,€,versendet,10,29/08/2024,synthetic-normal
eco-000000890,890,  Pipelineweg   11,Datenheim,17910,DE,,6.8059638,ORD-2024890,Sascha Beispiel,-12.50,Euro,bezahlt,2,2024-08-30,synthetic-error
eco-000000891,891,Datenstrasse 12, Vektorstetten ,25829,Deutschland,47.63256,5.9307425,ORD-2024891,Robin Testmann,132.77,€,bezahlt,6,2024/08/31,synthetic-normal
eco-000000892,892,Vektorallee 13,Südwinkel,33748,deu,52.0668236,8.8901754,ORD-2024892,Luca Beispiel,355.22,Euro,neu,4,01/09/2024,synthetic-normal
eco-000000893,893,Datenstraße 14,Ostfeld,41667,DE,52.0012553,7.3632202,ORD-2024893,Chris Testmann,867.94,EUR,bezahlt,2,02.09.2024,synthetic-normal
eco-000000894,894,  Datenstraße   176,Ostfeld,18005,DE,51.4049782,5.8304277,ORD-2024395,Luca Beispiel,355.24,€,versendet,11,01/07/2025,synthetic-normal
eco-000000895,895,Qualitätsring 16,Nordhafen,57505,DE,52.231356,14.1794654,ORD-2024895,Nika Testmann,112.08,Euro,storniert,12,04.09.2024,synthetic-normal
eco-000000896,896,  Spaltenweg   17,Südwinkel,65424,D,51.3770555,9.1132434,ORD-2024896,Robin Testmann,313.91,eur,storniert,5,05.09.2024,synthetic-normal
eco-000000897,897,  Datenstraße   18,Datenheim,73343,deu,54.8049192,-220.0,ORD-2024897,Chris Muster,-12.50,Euro,storniert,7,2024/09/06,synthetic-error
eco-000000898,898,Prüfsummenstrasse 19,Südwinkel,81262,deu,48.9488908,7.5568787,ORD-2024898,Sascha Demoholz,307.33,€,storniert,9,2024/09/07,synthetic-normal
eco-000000899,899,Spaltenweg 20,Ostfeld,89181,Deutschland,54.1755381,14.5927422,ORD-2024899,Nika Beispiel,356.58,eur,bezahlt,6,08.09.2024,synthetic-normal
eco-000000900,900,Spaltenweg 21, Ostfeld ,17100,deu,49.3772319,12.6629396,ORD-2024900,Robin Demoholz,391.45,Euro,retourniert,4,09.09.2024,synthetic-normal
eco-000000901,901,  Vektorallee   22,Datenheim,25019,DE,52.4390395,13.0400528,ORD-2024901,Kim Beispiel,781.89,EUR,neu,6,2024-09-10,synthetic-normal
eco-000000902,902,Vektorallee 23,Nordhafen,32938,Deutschland,52.0365608,8.7026003,ORD-2024902,Luca Datenberg,186.69,€,bezahlt,5,11/09/2024,synthetic-normal
eco-000000903,903,Vektorallee 24,Datenheim,40857,D,48.5029312,10.8813551,ORD-2024903,Luca Demoholz,811.23,€,bezahlt,2,12.09.2024,synthetic-normal
eco-000000904,904,  Spaltenweg   25,Nordhafen,48776,Deutschland,11.1809991,54.3751606,ORD-2024904,Robin Datenberg,,EUR,storniert,11,13/09/2024,synthetic-error
eco-000000905,905,Vektorallee 26,Südwinkel,56695,DE,54.8460157,13.0769014,ORD-2024905,Sascha Demoholz,66.66,€,versendet,12,2024-09-14,synthetic-normal
eco-000000906,906,Prüfsummenstrasse 27,Westbogen,64614,deu,51.2020133,14.8347348,ORD-2024906,Alex Datenberg,447.8,€,bezahlt,1,15.09.2024,synthetic-normal
eco-000000907,907,Koordinatenplatz 28,Vektorstetten,72533,D,52.31152,8.8628535,ORD-2024907,Alex Muster,896.56,EUR,retourniert,1,16/09/2024,synthetic-normal
eco-000000908,908,Datenstr. 29,Westbogen,80452,Deutschland,53.4039098,13.6533653,ORD-2024908,Nika Datenberg,345.12,€,bezahlt,6,17/09/2024,synthetic-normal
eco-000000909,909,Spaltenweg 30, Westbogen ,88371,DE,47.4748567,6.9824376,ORD-2024909,Kim Muster,243.67,EUR,bezahlt,6,2024-09-18,synthetic-normal
eco-000000910,910,Pipelineweg 31,Vektorstetten,16290,Deutschland,53.9132129,11.4806382,ORD-2024910,Robin Synthetik,702.09,Euro,versendet,11,2024-09-19,synthetic-normal
eco-000000911,911,Vektorallee 32,Nordhafen,24209,DE,50.5905672,200.0,ORD-2024911,Sascha Beispiel,"1.234,56",EUR,storniert,6,20.09.2024,synthetic-error
eco-000000912,912,Spaltenweg 33,Datenheim,32128,DE,50.6631241,10.4697764,ORD-2024912,Kim Muster,637.12,eur,versendet,3,21.09.2024,synthetic-normal
eco-000000913,913,Vektorallee 34,Südwinkel,40047,deu,50.2994766,13.4915717,ORD-2024913,Toni Synthetik,72.82,Euro,retourniert,11,22/09/2024,synthetic-normal
eco-000000914,914,Qualitätsring 35,Vektorstetten,47966,Deutschland,49.4390134,7.2836303,ORD-2024914,Alex Beispiel,313.56,Euro,versendet,12,2024-09-23,synthetic-normal
eco-000000915,915,Spaltenweg 36,Vektorstetten,55885,DE,49.7198252,12.8967522,ORD-2024915,Chris Demoholz,76.56,EUR,retourniert,5,24/09/2024,synthetic-normal
eco-000000916,916,Spaltenweg 37,Westbogen,63804,deu,49.0336484,7.369087,ORD-2024916,Chris Datenberg,435,Euro,storniert,6,2024/09/25,synthetic-normal
eco-000000917,917,  Vektorallee   38,Nordhafen,71723,deu,53.2908163,9.3094076,ORD-2024917,Robin Datenberg,409.7,€,neu,7,26.09.2024,synthetic-normal
eco-000000918,918,  Datenstraße   39, Westbogen ,79642,Deutschland,48.8029493,10.3753664,ORD-2024918,Robin Testmann,199.21,€,bezahlt,4,2024/09/27,synthetic-normal
eco-000000919,919,  Vektorallee   40,Nordhafen,87561,Deutschland,54.6069396,6.4155359,ORD-2024919,Chris Demoholz,394.42,Euro,retourniert,5,28.09.2024,synthetic-normal
eco-000000920,920,  Prüfsummenstraße   41,Westbogen,15480,deu,49.8732119,8.6576297,ORD-2024920,Nika Synthetik,724.24,EUR,retourniert,3,29/09/2024,synthetic-normal
eco-000000921,921,Vektorallee 42,Ostfeld,23399,DE,47.4345944,9.2040784,ORD-2024921,Sascha Muster,621.22,€,bezahlt,6,2024/09/30,synthetic-normal
eco-000000922,922,Koordinatenplatz 43,Westbogen,31318,deu,52.6815971,11.4063615,ORD-2024922,Sascha Datenberg,521.61,Euro,neu,6,2024-10-01,synthetic-normal
eco-000000923,923,  Spaltenweg   44,Vektorstetten,39237,Deutschland,47.8086334,9.3841036,ORD-2024923,Sascha Testmann,292.88,eur,versendet,1,2024/10/02,synthetic-normal
eco-000000924,924,Spaltenweg 45,Westbogen,47156,D,54.7881627,11.3638934,ORD-2024924,Sascha Demoholz,297.86,eur,retourniert,10,2024-10-03,synthetic-normal
eco-000000925,925,Schemaweg 46,Ostfeld,55075,DE,49.5661453,200.0,ORD-2024925,Toni Beispiel,"99,90 EUR",EUR,storniert,2,04/10/2024,synthetic-error
eco-000000926,926,Spaltenweg 47,Westbogen,62994,D,49.3972158,12.2979299,ORD-2024926,Luca Testmann,145.5,eur,retourniert,3,05/10/2024,synthetic-normal
